Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1525700,Liga Femenina,https://media.api-sports.io/football/leagues/712.png,https://media.api-sports.io/flags/co.svg,2026-05-03,20:00,América de Cali W,https://media.api-sports.io/football/teams/15721.png,Deportivo Cali W,https://media.api-sports.io/football/teams/15723.png,0,1,FT
1525706,Liga Femenina,https://media.api-sports.io/football/leagues/712.png,https://media.api-sports.io/flags/co.svg,2026-05-03,20:00,Orsomarso W,https://media.api-sports.io/football/teams/18432.png,Internacional Palmira W,https://media.api-sports.io/football/teams/22940.png,0,0,FT
1526795,Serie C,https://media.api-sports.io/football/leagues/75.png,https://media.api-sports.io/flags/br.svg,2026-05-03,20:00,Amazonas,https://media.api-sports.io/football/teams/10862.png,Caxias,https://media.api-sports.io/football/teams/7770.png,1,1,FT
1526797,Serie C,https://media.api-sports.io/football/leagues/75.png,https://media.api-sports.io/flags/br.svg,2026-05-03,20:00,Ferroviária,https://media.api-sports.io/football/teams/7826.png,Anápolis,https://media.api-sports.io/football/teams/7852.png,1,0,FT
1526803,Serie C,https://media.api-sports.io/football/leagues/75.png,https://media.api-sports.io/flags/br.svg,2026-05-03,20:00,Volta Redonda,https://media.api-sports.io/football/teams/7814.png,Brusque,https://media.api-sports.io/football/teams/1211.png,1,1,FT
1529089,Segunda División,https://media.api-sports.io/football/leagues/711.png,https://media.api-sports.io/flags/cl.svg,2026-05-03,20:00,General Velásquez,https://media.api-sports.io/football/teams/5639.png,Provincial Osorno,https://media.api-sports.io/football/teams/5643.png,0,1,FT
1530292,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,20:00,Juventud Antoniana,https://media.api-sports.io/football/teams/1961.png,San Martin Formosa,https://media.api-sports.io/football/teams/1935.png,0,3,FT
1537825,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,20:00,Ferroviario,https://media.api-sports.io/football/teams/1195.png,Piauí,https://media.api-sports.io/football/teams/13094.png,2,1,FT
1537826,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,20:00,Nacional AM,https://media.api-sports.io/football/teams/7781.png,Sao Raimundo,https://media.api-sports.io/football/teams/1218.png,0,0,FT
1537827,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,20:00,CEOV Operário,https://media.api-sports.io/football/teams/9999.png,Ceilândia,https://media.api-sports.io/football/teams/7771.png,0,1,FT
1537828,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,20:00,Primavera MG,https://media.api-sports.io/football/teams/22825.png,Inhumas,https://media.api-sports.io/football/teams/20708.png,2,0,FT
1537829,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,20:00,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,Maracanã,https://media.api-sports.io/football/teams/13089.png,0,0,FT
1542468,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,2026-05-03,20:00,Dinamo de Puerto La Cruz,https://media.api-sports.io/football/teams/2858.png,Mineros de Guyana,https://media.api-sports.io/football/teams/2824.png,0,0,FT
1542469,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,2026-05-03,20:00,Petare FC,https://media.api-sports.io/football/teams/2853.png,Atletico Avila FC,https://media.api-sports.io/football/teams/27527.png,1,0,FT
1543111,Botola Pro,https://media.api-sports.io/football/leagues/200.png,https://media.api-sports.io/flags/ma.svg,2026-05-03,20:00,Ittihad Tanger,https://media.api-sports.io/football/teams/974.png,FAR Rabat,https://media.api-sports.io/football/teams/969.png,0,0,FT
1543132,Liga Mayor,https://media.api-sports.io/football/leagues/759.png,https://media.api-sports.io/flags/do.svg,2026-05-03,20:00,Salcedo,https://media.api-sports.io/football/teams/25556.png,Delfines Del Este,https://media.api-sports.io/football/teams/16139.png,1,0,FT
1543699,Division di Honor,https://media.api-sports.io/football/leagues/421.png,https://media.api-sports.io/flags/aw.svg,2026-05-03,20:00,Unistars,https://media.api-sports.io/football/teams/25131.png,Estrella,https://media.api-sports.io/football/teams/8238.png,2,3,FT
1540781,Segunda División,https://media.api-sports.io/football/leagues/282.png,https://media.api-sports.io/flags/pe.svg,2026-05-03,20:10,Union Comercio,https://media.api-sports.io/football/teams/2552.png,Molinos El Pirata,https://media.api-sports.io/football/teams/2556.png,1,2,FT
1540782,Segunda División,https://media.api-sports.io/football/leagues/282.png,https://media.api-sports.io/flags/pe.svg,2026-05-03,20:15,Deportiva Agropecuaria,https://media.api-sports.io/football/teams/22469.png,U. San Martin,https://media.api-sports.io/football/teams/2549.png,2,2,FT
1540783,Segunda División,https://media.api-sports.io/football/leagues/282.png,https://media.api-sports.io/flags/pe.svg,2026-05-03,20:15,Comerciantes,https://media.api-sports.io/football/teams/10494.png,Estudiantil CNI,https://media.api-sports.io/football/teams/20324.png,1,1,FT
1506107,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-05-03,20:30,Alianza Valledupar,https://media.api-sports.io/football/teams/1141.png,Millonarios,https://media.api-sports.io/football/teams/1125.png,2,2,FT
1506110,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-05-03,20:30,Deportes Tolima,https://media.api-sports.io/football/teams/1142.png,Deportivo Cali,https://media.api-sports.io/football/teams/1127.png,1,1,FT
1506111,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-05-03,20:30,Fortaleza FC,https://media.api-sports.io/football/teams/1147.png,Bucaramanga,https://media.api-sports.io/football/teams/1131.png,2,1,FT
1506112,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-05-03,20:30,Independiente Medellin,https://media.api-sports.io/football/teams/1128.png,Águilas Doradas,https://media.api-sports.io/football/teams/1144.png,1,2,FT
1506116,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-05-03,20:30,Santa Fe,https://media.api-sports.io/football/teams/1139.png,Internacional de Bogota,https://media.api-sports.io/football/teams/1134.png,3,1,FT
1512589,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-05-03,20:30,Alianza Atletico,https://media.api-sports.io/football/teams/2560.png,Sport Huancayo,https://media.api-sports.io/football/teams/2555.png,4,1,FT
1519345,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,2026-05-03,20:30,Delfin SC,https://media.api-sports.io/football/teams/1149.png,Mushuc Runa SC,https://media.api-sports.io/football/teams/1162.png,1,0,FT
1526517,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,2026-05-03,20:30,22 de Julio,https://media.api-sports.io/football/teams/25736.png,9 de Octubre,https://media.api-sports.io/football/teams/10111.png,0,1,FT
1526519,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,2026-05-03,20:30,Cumbayá,https://media.api-sports.io/football/teams/16476.png,San Antonio,https://media.api-sports.io/football/teams/23310.png,0,3,FT
1526522,Liga Pro Serie B,https://media.api-sports.io/football/leagues/243.png,https://media.api-sports.io/flags/ec.svg,2026-05-03,20:30,Cuniburo,https://media.api-sports.io/football/teams/21103.png,Ind. Juniors,https://media.api-sports.io/football/teams/2238.png,2,2,FT
1531833,Eerste Divisie,https://media.api-sports.io/football/leagues/568.png,https://media.api-sports.io/flags/sr.svg,2026-05-03,20:30,Inter Moengotapoe,https://media.api-sports.io/football/teams/10966.png,Flora,https://media.api-sports.io/football/teams/23429.png,9,0,FT
1542751,Premier League,https://media.api-sports.io/football/leagues/322.png,https://media.api-sports.io/flags/jm.svg,2026-05-03,20:30,Arnett Gardens,https://media.api-sports.io/football/teams/3436.png,Spanish Town Police,https://media.api-sports.io/football/teams/26495.png,6,0,FT
1542752,Premier League,https://media.api-sports.io/football/leagues/322.png,https://media.api-sports.io/flags/jm.svg,2026-05-03,20:30,Dunbeholden,https://media.api-sports.io/football/teams/3438.png,Mount Pleasant Academy,https://media.api-sports.io/football/teams/3442.png,0,5,FT
1542753,Premier League,https://media.api-sports.io/football/leagues/322.png,https://media.api-sports.io/flags/jm.svg,2026-05-03,20:30,Molynes United,https://media.api-sports.io/football/teams/6407.png,Harbour View,https://media.api-sports.io/football/teams/3439.png,0,1,FT
1542754,Premier League,https://media.api-sports.io/football/leagues/322.png,https://media.api-sports.io/flags/jm.svg,2026-05-03,20:30,Montego Bay United,https://media.api-sports.io/football/teams/3441.png,Treasure Beach,https://media.api-sports.io/football/teams/22606.png,0,2,FT
1542755,Premier League,https://media.api-sports.io/football/leagues/322.png,https://media.api-sports.io/flags/jm.svg,2026-05-03,20:30,Racing United,https://media.api-sports.io/football/teams/25020.png,Portmore United,https://media.api-sports.io/football/teams/3443.png,1,1,FT
1542756,Premier League,https://media.api-sports.io/football/leagues/322.png,https://media.api-sports.io/flags/jm.svg,2026-05-03,20:30,Tivoli Gardens,https://media.api-sports.io/football/teams/3445.png,Cavalier,https://media.api-sports.io/football/teams/3437.png,0,2,FT
1542757,Premier League,https://media.api-sports.io/football/leagues/322.png,https://media.api-sports.io/flags/jm.svg,2026-05-03,20:30,Waterhouse,https://media.api-sports.io/football/teams/3447.png,Chapelton,https://media.api-sports.io/football/teams/20597.png,3,0,FT
1446229,USL Super League,https://media.api-sports.io/football/leagues/1130.png,https://media.api-sports.io/flags/us.svg,2026-05-03,21:00,Sporting JAX W,https://media.api-sports.io/football/teams/25855.png,Brooklyn W,https://media.api-sports.io/football/teams/24657.png,2,1,FT
1508411,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-05-03,21:00,NJ/NY Gotham FC W,https://media.api-sports.io/football/teams/3003.png,Racing Louisville W,https://media.api-sports.io/football/teams/16488.png,1,0,FT
1520668,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2026-05-03,21:00,Sport Recife,https://media.api-sports.io/football/teams/123.png,Ceara,https://media.api-sports.io/football/teams/129.png,2,0,FT
1522388,Brasileiro Women,https://media.api-sports.io/football/leagues/74.png,https://media.api-sports.io/flags/br.svg,2026-05-03,21:00,Botafogo W,https://media.api-sports.io/football/teams/16497.png,RB Bragantino W,https://media.api-sports.io/football/teams/18728.png,0,3,FT
1537831,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,21:00,Galvez,https://media.api-sports.io/football/teams/1228.png,Guaporé,https://media.api-sports.io/football/teams/12944.png,3,3,FT
1537834,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-03,21:00,Tombense,https://media.api-sports.io/football/teams/2227.png,Rio Branco ES,https://media.api-sports.io/football/teams/10690.png,0,0,FT
1543704,Premier Division,https://media.api-sports.io/football/leagues/1048.png,https://media.api-sports.io/flags/ag.svg,2026-05-03,21:00,Potters Tigers,https://media.api-sports.io/football/teams/25288.png,All Saints United,https://media.api-sports.io/football/teams/22791.png,1,2,FT
1538363,Primera División,https://media.api-sports.io/football/leagues/344.png,https://media.api-sports.io/flags/bo.svg,2026-05-03,21:15,The Strongest,https://media.api-sports.io/football/teams/3711.png,ABB,https://media.api-sports.io/football/teams/17743.png,3,1,FT
1490265,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2026-05-03,21:30,Austin,https://media.api-sports.io/football/teams/16489.png,St. Louis City,https://media.api-sports.io/football/teams/20787.png,2,0,FT
1491948,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-05-03,21:30,River Plate,https://media.api-sports.io/football/teams/435.png,Atletico Tucuman,https://media.api-sports.io/football/teams/455.png,0,1,FT
1492242,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-05-03,21:30,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,RB Bragantino,https://media.api-sports.io/football/teams/794.png,1,2,FT
1492245,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-05-03,21:30,Internacional,https://media.api-sports.io/football/teams/119.png,Fluminense,https://media.api-sports.io/football/teams/124.png,2,0,FT
1505412,Primera División,https://media.api-sports.io/football/leagues/265.png,https://media.api-sports.io/flags/cl.svg,2026-05-03,21:30,Colo Colo,https://media.api-sports.io/football/teams/2315.png,Coquimbo Unido,https://media.api-sports.io/football/teams/2330.png,3,1,FT
1511562,Primera B,https://media.api-sports.io/football/leagues/266.png,https://media.api-sports.io/flags/cl.svg,2026-05-03,21:30,Cobreloa,https://media.api-sports.io/football/teams/2332.png,Antofagasta,https://media.api-sports.io/football/teams/2327.png,2,0,FT
1513068,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-05-03,21:30,Real Monarchs,https://media.api-sports.io/football/teams/4012.png,Portland Timbers II,https://media.api-sports.io/football/teams/4011.png,0,3,FT
1520661,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2026-05-03,21:30,Atletico Goianiense,https://media.api-sports.io/football/teams/144.png,Juventude,https://media.api-sports.io/football/teams/152.png,0,0,FT
1543717,Liga Nacional,https://media.api-sports.io/football/leagues/234.png,https://media.api-sports.io/flags/hn.svg,2026-05-03,21:30,CD Marathon,https://media.api-sports.io/football/teams/1050.png,Real Espana,https://media.api-sports.io/football/teams/1058.png,1,0,FT
1513070,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-05-03,22:00,Columbus Crew II,https://media.api-sports.io/football/teams/18811.png,Inter Miami II,https://media.api-sports.io/football/teams/10280.png,3,1,FT
1513071,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-05-03,22:00,Connecticut FC,https://media.api-sports.io/football/teams/27420.png,New England II,https://media.api-sports.io/football/teams/10281.png,0,0,PEN
