Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1440101,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-19,18:30,Salernitana,https://media.api-sports.io/football/teams/514.png,AZ Picerno,https://media.api-sports.io/football/teams/1587.png,2,1,FT
1440102,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-19,18:30,Audace Cerignola,https://media.api-sports.io/football/teams/9539.png,Team Altamura,https://media.api-sports.io/football/teams/9549.png,1,1,FT
1440103,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-19,18:30,Siracusa,https://media.api-sports.io/football/teams/894.png,Cavese,https://media.api-sports.io/football/teams/1712.png,1,1,FT
1440104,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-19,18:30,Sorrento,https://media.api-sports.io/football/teams/9537.png,Atalanta II,https://media.api-sports.io/football/teams/22104.png,1,1,FT
1440105,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-19,18:30,SS Monopoli,https://media.api-sports.io/football/teams/10138.png,Foggia,https://media.api-sports.io/football/teams/521.png,1,0,FT
1440106,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-19,18:30,Catania,https://media.api-sports.io/football/teams/1580.png,Potenza,https://media.api-sports.io/football/teams/1710.png,1,1,FT
1440107,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-19,18:30,Casarano,https://media.api-sports.io/football/teams/9542.png,Crotone,https://media.api-sports.io/football/teams/501.png,1,2,FT
1498452,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,18:30,Almirante Brown,https://media.api-sports.io/football/teams/8375.png,Central Norte,https://media.api-sports.io/football/teams/1951.png,1,0,FT
1498460,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,18:30,Gimnasia Jujuy,https://media.api-sports.io/football/teams/479.png,Almagro,https://media.api-sports.io/football/teams/482.png,6,1,FT
1499842,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,18:30,Fénix,https://media.api-sports.io/football/teams/8374.png,Berazategui,https://media.api-sports.io/football/teams/8382.png,0,1,FT
1499845,Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,18:30,Leandro N. Alem,https://media.api-sports.io/football/teams/1940.png,Central Ballester,https://media.api-sports.io/football/teams/1967.png,0,1,FT
1527436,Paranaense - 2,https://media.api-sports.io/football/leagues/614.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:30,Toledo,https://media.api-sports.io/football/teams/9994.png,Rio Branco PR,https://media.api-sports.io/football/teams/12914.png,0,0,FT
1527437,Paranaense - 2,https://media.api-sports.io/football/leagues/614.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:30,Paranavaí,https://media.api-sports.io/football/teams/23308.png,Laranja Mecânica,https://media.api-sports.io/football/teams/18746.png,0,2,FT
1537722,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,18:30,Juazeirense,https://media.api-sports.io/football/teams/1224.png,Jacuipense,https://media.api-sports.io/football/teams/7831.png,3,1,FT
1378186,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,2026-04-19,18:45,Juventus,https://media.api-sports.io/football/teams/496.png,Bologna,https://media.api-sports.io/football/teams/500.png,2,0,FT
1387966,Ligue 1,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2026-04-19,18:45,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,Lyon,https://media.api-sports.io/football/teams/80.png,1,2,FT
1392157,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-04-19,19:00,Almeria,https://media.api-sports.io/football/teams/723.png,Malaga,https://media.api-sports.io/football/teams/535.png,3,2,FT
1492222,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Coritiba,https://media.api-sports.io/football/teams/147.png,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,2,0,FT
1492227,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Santos,https://media.api-sports.io/football/teams/128.png,Fluminense,https://media.api-sports.io/football/teams/124.png,2,3,FT
1493807,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-04-19,19:00,Portland Hearts of Pine,https://media.api-sports.io/football/teams/25486.png,Naples,https://media.api-sports.io/football/teams/25485.png,1,1,FT
1499243,Liga Nacional,https://media.api-sports.io/football/leagues/339.png,https://media.api-sports.io/flags/gt.svg,2026-04-19,19:00,Mixco,https://media.api-sports.io/football/teams/3645.png,Aurora,https://media.api-sports.io/football/teams/10154.png,4,0,FT
1506091,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-04-19,19:00,Santa Fe,https://media.api-sports.io/football/teams/1139.png,Cucuta,https://media.api-sports.io/football/teams/1470.png,5,0,FT
1520642,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Botafogo SP,https://media.api-sports.io/football/teams/2618.png,Atletico Goianiense,https://media.api-sports.io/football/teams/144.png,1,1,FT
1520646,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Londrina,https://media.api-sports.io/football/teams/148.png,Ceara,https://media.api-sports.io/football/teams/129.png,0,0,FT
1525480,AFC Champions League Two,https://media.api-sports.io/football/leagues/18.png,,2026-04-19,19:00,Al Ahli Doha,https://media.api-sports.io/football/teams/2896.png,Al Hussein,https://media.api-sports.io/football/teams/4532.png,3,1,FT
1529080,Segunda División,https://media.api-sports.io/football/leagues/711.png,https://media.api-sports.io/flags/cl.svg,2026-04-19,19:00,Real San Joaquín,https://media.api-sports.io/football/teams/18779.png,Provincial Ovalle,https://media.api-sports.io/football/teams/18776.png,3,2,FT
1533251,Cearense - 2,https://media.api-sports.io/football/leagues/620.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Crato,https://media.api-sports.io/football/teams/13092.png,Barbalha,https://media.api-sports.io/football/teams/9998.png,1,0,FT
1536086,CAF Confederation Cup,https://media.api-sports.io/football/leagues/20.png,,2026-04-19,19:00,Olympique Safi,https://media.api-sports.io/football/teams/975.png,USM Alger,https://media.api-sports.io/football/teams/910.png,1,1,FT
1537703,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Tocantinópolis,https://media.api-sports.io/football/teams/7878.png,Trem,https://media.api-sports.io/football/teams/7868.png,0,1,FT
1537710,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Real Noroeste,https://media.api-sports.io/football/teams/10679.png,Tombense,https://media.api-sports.io/football/teams/2227.png,0,0,FT
1537724,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Atlético Alagoinhas,https://media.api-sports.io/football/teams/9997.png,CSE,https://media.api-sports.io/football/teams/9127.png,1,2,FT
1537726,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,Independiente FSJ,https://media.api-sports.io/football/teams/12941.png,2,0,FT
1537727,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Capital Brasilia,https://media.api-sports.io/football/teams/12921.png,Goiatuba EC,https://media.api-sports.io/football/teams/18296.png,0,1,FT
1537728,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Cascavel,https://media.api-sports.io/football/teams/10673.png,Guarany de Bagé,https://media.api-sports.io/football/teams/10049.png,2,0,FT
1537729,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Central SC,https://media.api-sports.io/football/teams/2210.png,Sousa,https://media.api-sports.io/football/teams/7864.png,2,1,FT
1537730,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Cianorte,https://media.api-sports.io/football/teams/1194.png,Joinville,https://media.api-sports.io/football/teams/795.png,1,2,FT
1537731,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Fluminense PI,https://media.api-sports.io/football/teams/15617.png,Piauí,https://media.api-sports.io/football/teams/13094.png,3,2,FT
1537733,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Tuna Luso,https://media.api-sports.io/football/teams/15611.png,Oratório,https://media.api-sports.io/football/teams/10858.png,2,0,FT
1539886,Primera División - Apertura,https://media.api-sports.io/football/leagues/268.png,https://media.api-sports.io/flags/uy.svg,2026-04-19,19:00,Danubio,https://media.api-sports.io/football/teams/2352.png,Deportivo Maldonado,https://media.api-sports.io/football/teams/2370.png,1,1,FT
1540644,Segunda División,https://media.api-sports.io/football/leagues/269.png,https://media.api-sports.io/flags/uy.svg,2026-04-19,19:00,Sportivo Huracan,https://media.api-sports.io/football/teams/2377.png,Fenix,https://media.api-sports.io/football/teams/2357.png,2,1,FT
1540648,Liga de Ascenso,https://media.api-sports.io/football/leagues/163.png,https://media.api-sports.io/flags/cr.svg,2026-04-19,19:00,CS Uruguay,https://media.api-sports.io/football/teams/2058.png,Quepos Cambute,https://media.api-sports.io/football/teams/19738.png,2,5,FT
1541162,Matogrossense 2,https://media.api-sports.io/football/leagues/1096.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:00,Campo Novo,https://media.api-sports.io/football/teams/23561.png,Santa Cruz MT,https://media.api-sports.io/football/teams/23566.png,0,0,FT
1396499,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-04-19,19:30,SC Braga,https://media.api-sports.io/football/teams/217.png,Famalicao,https://media.api-sports.io/football/teams/242.png,2,2,FT
1396501,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-04-19,19:30,FC Porto,https://media.api-sports.io/football/teams/212.png,Tondela,https://media.api-sports.io/football/teams/218.png,2,0,FT
1505419,Primera División,https://media.api-sports.io/football/leagues/265.png,https://media.api-sports.io/flags/cl.svg,2026-04-19,19:30,Cobresal,https://media.api-sports.io/football/teams/2331.png,O'Higgins,https://media.api-sports.io/football/teams/2320.png,2,3,FT
1511545,Primera B,https://media.api-sports.io/football/leagues/266.png,https://media.api-sports.io/flags/cl.svg,2026-04-19,19:30,Antofagasta,https://media.api-sports.io/football/teams/2327.png,Deportes Copiapo,https://media.api-sports.io/football/teams/2343.png,1,0,FT
1526779,Serie C,https://media.api-sports.io/football/leagues/75.png,https://media.api-sports.io/flags/br.svg,2026-04-19,19:30,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,AO Itabaiana,https://media.api-sports.io/football/teams/2204.png,1,1,FT
1540793,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,2026-04-19,19:30,Club Atletico Barinas,https://media.api-sports.io/football/teams/27528.png,Deportivo Lara,https://media.api-sports.io/football/teams/2812.png,1,3,FT
1540794,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,2026-04-19,19:30,Atletico el Vigia FC,https://media.api-sports.io/football/teams/2832.png,Yaracuyanos FC,https://media.api-sports.io/football/teams/2829.png,0,1,FT
1540795,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,2026-04-19,19:30,Urena SC,https://media.api-sports.io/football/teams/2816.png,Real Frontera,https://media.api-sports.io/football/teams/2847.png,2,1,FT
1492037,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-04-19,20:00,River Plate,https://media.api-sports.io/football/teams/435.png,Boca Juniors,https://media.api-sports.io/football/teams/451.png,0,1,FT
1512570,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-04-19,20:00,Alianza Atletico,https://media.api-sports.io/football/teams/2560.png,Sport Boys,https://media.api-sports.io/football/teams/2544.png,0,1,FT
1513037,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-04-19,20:00,New York City II,https://media.api-sports.io/football/teams/18815.png,Connecticut FC,https://media.api-sports.io/football/teams/27420.png,2,1,FT
1513045,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-04-19,20:00,Portland Timbers II,https://media.api-sports.io/football/teams/4011.png,North Texas,https://media.api-sports.io/football/teams/10282.png,2,2,PEN
1514426,Premier League,https://media.api-sports.io/football/leagues/422.png,https://media.api-sports.io/flags/bb.svg,2026-04-19,20:00,UWI Blackbirds,https://media.api-sports.io/football/teams/8409.png,Kick Start,https://media.api-sports.io/football/teams/22944.png,1,1,FT
1537706,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,20:00,ASA,https://media.api-sports.io/football/teams/1207.png,CSA,https://media.api-sports.io/football/teams/150.png,2,1,FT
1537723,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,20:00,Águia de Marabá,https://media.api-sports.io/football/teams/7879.png,Imperatriz,https://media.api-sports.io/football/teams/2213.png,1,1,FT
1537734,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,20:00,Nacional AM,https://media.api-sports.io/football/teams/7781.png,GAS,https://media.api-sports.io/football/teams/12916.png,3,2,FT
1537735,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-04-19,20:00,Operario Ferroviario,https://media.api-sports.io/football/teams/2217.png,ABECAT Ouvidorense,https://media.api-sports.io/football/teams/23306.png,1,1,FT
