Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1537962,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,21:00,Mixto,https://media.api-sports.io/football/teams/2215.png,CEOV Operário,https://media.api-sports.io/football/teams/9999.png,1,1,FT
1537978,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,21:00,Tombense,https://media.api-sports.io/football/teams/2227.png,Real Noroeste,https://media.api-sports.io/football/teams/10679.png,1,1,FT
1545114,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,2026-05-23,21:00,Marítimo,https://media.api-sports.io/football/teams/21208.png,Bolívar,https://media.api-sports.io/football/teams/21231.png,2,1,FT
1505089,Division Profesional - Apertura,https://media.api-sports.io/football/leagues/250.png,https://media.api-sports.io/flags/py.svg,2026-05-23,21:15,Deportivo Recoleta,https://media.api-sports.io/football/teams/10476.png,Club Guarani,https://media.api-sports.io/football/teams/1174.png,2,1,FT
1538392,Primera División,https://media.api-sports.io/football/leagues/344.png,https://media.api-sports.io/flags/bo.svg,2026-05-23,21:15,Independiente Petrolero,https://media.api-sports.io/football/teams/15702.png,Real Potosí,https://media.api-sports.io/football/teams/3708.png,,,PST
1511587,Primera B,https://media.api-sports.io/football/leagues/266.png,https://media.api-sports.io/flags/cl.svg,2026-05-23,21:30,Deportes Iquique,https://media.api-sports.io/football/teams/2319.png,Curico Unido,https://media.api-sports.io/football/teams/2316.png,1,1,FT
1519374,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,2026-05-23,21:30,Orense SC,https://media.api-sports.io/football/teams/1992.png,Universidad Catolica,https://media.api-sports.io/football/teams/1157.png,1,2,FT
1520695,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2026-05-23,21:30,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,Londrina,https://media.api-sports.io/football/teams/148.png,3,0,FT
1524555,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,21:30,Brooke House,https://media.api-sports.io/football/teams/23112.png,The Villages,https://media.api-sports.io/football/teams/4087.png,2,2,FT
1532029,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,21:30,Charlottesville Blues W,https://media.api-sports.io/football/teams/23936.png,Richmond Ivy W,https://media.api-sports.io/football/teams/23921.png,0,4,FT
1537950,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,21:30,Goiatuba EC,https://media.api-sports.io/football/teams/18296.png,Capital Brasilia,https://media.api-sports.io/football/teams/12921.png,1,1,FT
1545239,Primera División - Apertura,https://media.api-sports.io/football/leagues/268.png,https://media.api-sports.io/flags/uy.svg,2026-05-23,21:30,Club Nacional,https://media.api-sports.io/football/teams/2356.png,Albion FC,https://media.api-sports.io/football/teams/2378.png,1,0,FT
1492274,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-05-23,22:00,Gremio,https://media.api-sports.io/football/teams/130.png,Santos,https://media.api-sports.io/football/teams/128.png,3,2,FT
1492275,Serie A,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026-05-23,22:00,Mirassol,https://media.api-sports.io/football/teams/7848.png,Fluminense,https://media.api-sports.io/football/teams/124.png,1,0,FT
1493506,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-05-23,22:00,Loudoun United,https://media.api-sports.io/football/teams/3999.png,Detroit City,https://media.api-sports.io/football/teams/9043.png,0,0,FT
1517286,Canadian Premier League,https://media.api-sports.io/football/leagues/479.png,https://media.api-sports.io/flags/ca.svg,2026-05-23,22:00,Vancouver FC,https://media.api-sports.io/football/teams/20881.png,Supra du Quebec,https://media.api-sports.io/football/teams/27461.png,1,1,FT
1524559,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,22:00,Brevard,https://media.api-sports.io/football/teams/21281.png,Miami,https://media.api-sports.io/football/teams/9083.png,1,3,FT
1524560,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,22:00,Northern Indiana,https://media.api-sports.io/football/teams/25945.png,West Virginia Alliance,https://media.api-sports.io/football/teams/4098.png,1,2,FT
1532028,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,22:00,AMSG W,https://media.api-sports.io/football/teams/25934.png,Capo W,https://media.api-sports.io/football/teams/25935.png,,,NS
1537973,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,22:00,Sampaio Corrêa RJ,https://media.api-sports.io/football/teams/13115.png,CFRJ / Maricá,https://media.api-sports.io/football/teams/14000.png,1,1,FT
1537981,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,22:00,Velo Clube,https://media.api-sports.io/football/teams/10041.png,XV de Piracicaba,https://media.api-sports.io/football/teams/7870.png,1,1,FT
1543206,Primera División,https://media.api-sports.io/football/leagues/299.png,https://media.api-sports.io/flags/ve.svg,2026-05-23,22:00,Portuguesa FC,https://media.api-sports.io/football/teams/2814.png,Deportivo La Guaira,https://media.api-sports.io/football/teams/2813.png,0,2,FT
1543207,Primera División,https://media.api-sports.io/football/leagues/299.png,https://media.api-sports.io/flags/ve.svg,2026-05-23,22:00,Puerto Cabello,https://media.api-sports.io/football/teams/2827.png,UCV,https://media.api-sports.io/football/teams/2840.png,2,1,FT
1543634,Baiano - 2,https://media.api-sports.io/football/leagues/613.png,https://media.api-sports.io/flags/br.svg,2026-05-23,22:00,Feira FC,https://media.api-sports.io/football/teams/27727.png,Fluminense De Feira,https://media.api-sports.io/football/teams/1200.png,1,2,FT
1544837,Division Intermedia,https://media.api-sports.io/football/leagues/251.png,https://media.api-sports.io/flags/py.svg,2026-05-23,22:00,12 de Junio VH,https://media.api-sports.io/football/teams/23154.png,Tacuary,https://media.api-sports.io/football/teams/10491.png,2,2,FT
1545768,CONCACAF W Champions Cup,https://media.api-sports.io/football/leagues/1136.png,,2026-05-23,22:00,NJ/NY Gotham FC W,https://media.api-sports.io/football/teams/3003.png,Pachuca W,https://media.api-sports.io/football/teams/14881.png,0,3,FT
1545799,Matogrossense 2,https://media.api-sports.io/football/leagues/1096.png,https://media.api-sports.io/flags/br.svg,2026-05-23,22:00,Santa Cruz MT,https://media.api-sports.io/football/teams/23566.png,Sinop Fc,https://media.api-sports.io/football/teams/1213.png,0,0,FT
1512619,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-05-23,22:15,Cusco,https://media.api-sports.io/football/teams/10013.png,Atletico Grau,https://media.api-sports.io/football/teams/2564.png,1,0,FT
1493835,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-05-23,22:30,Portland Hearts of Pine,https://media.api-sports.io/football/teams/25486.png,Greenville Triumph,https://media.api-sports.io/football/teams/9026.png,1,1,FT
1508436,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,2026-05-23,22:30,Utah Royals W,https://media.api-sports.io/football/teams/3004.png,Denver Summit W,https://media.api-sports.io/football/teams/27378.png,2,1,FT
1524561,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,22:30,Morris Elite,https://media.api-sports.io/football/teams/16682.png,Hudson Valley Hammers,https://media.api-sports.io/football/teams/18897.png,0,0,FT
1526831,Serie C,https://media.api-sports.io/football/leagues/75.png,https://media.api-sports.io/flags/br.svg,2026-05-23,22:30,Maranhão,https://media.api-sports.io/football/teams/7832.png,Caxias,https://media.api-sports.io/football/teams/7770.png,0,0,FT
1526832,Serie C,https://media.api-sports.io/football/leagues/75.png,https://media.api-sports.io/flags/br.svg,2026-05-23,22:30,Maringá,https://media.api-sports.io/football/teams/7833.png,Santa Cruz,https://media.api-sports.io/football/teams/753.png,1,1,FT
1530519,Division di Honor,https://media.api-sports.io/football/leagues/421.png,https://media.api-sports.io/flags/aw.svg,2026-05-23,22:30,La Fama,https://media.api-sports.io/football/teams/8239.png,Sporting,https://media.api-sports.io/football/teams/26895.png,1,2,FT
1532025,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,22:30,Asheville City W,https://media.api-sports.io/football/teams/23931.png,Knoxville W,https://media.api-sports.io/football/teams/25848.png,,,NS
1532416,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,22:30,Port City NC W,https://media.api-sports.io/football/teams/23829.png,NC Courage II W,https://media.api-sports.io/football/teams/23911.png,2,3,FT
1537948,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,22:30,Gama,https://media.api-sports.io/football/teams/1222.png,Primavera MG,https://media.api-sports.io/football/teams/22825.png,4,0,FT
1537954,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,2026-05-23,22:30,Imperatriz,https://media.api-sports.io/football/teams/2213.png,Águia de Marabá,https://media.api-sports.io/football/teams/7879.png,0,3,FT
1493504,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Indy Eleven,https://media.api-sports.io/football/teams/3996.png,Lexington,https://media.api-sports.io/football/teams/20808.png,3,1,FT
1493507,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Miami FC,https://media.api-sports.io/football/teams/9030.png,Louisville City,https://media.api-sports.io/football/teams/4000.png,4,3,FT
1493832,USL League One,https://media.api-sports.io/football/leagues/489.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Charlotte Independence,https://media.api-sports.io/football/teams/3991.png,Forward Madison,https://media.api-sports.io/football/teams/9025.png,3,1,FT
1513115,MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,New York City II,https://media.api-sports.io/football/teams/18815.png,FC Cincinnati II,https://media.api-sports.io/football/teams/18812.png,2,0,FT
1524563,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,AFC Ann Arbor,https://media.api-sports.io/football/teams/9065.png,Lansing City,https://media.api-sports.io/football/teams/18898.png,0,0,FT
1524565,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Boston City,https://media.api-sports.io/football/teams/9071.png,Boston Bolts,https://media.api-sports.io/football/teams/4035.png,0,0,FT
1524566,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Connecticut Rush,https://media.api-sports.io/football/teams/27514.png,Black Rock,https://media.api-sports.io/football/teams/4034.png,0,0,FT
1524567,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Inter Miami II,https://media.api-sports.io/football/teams/10280.png,FC Miami City,https://media.api-sports.io/football/teams/4051.png,0,0,FT
1524568,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Hickory,https://media.api-sports.io/football/teams/23993.png,SC United Bantams,https://media.api-sports.io/football/teams/4076.png,0,0,FT
1524569,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Hill City,https://media.api-sports.io/football/teams/27516.png,Patuxent,https://media.api-sports.io/football/teams/18907.png,0,0,FT
1524571,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Lehigh Valley United,https://media.api-sports.io/football/teams/4060.png,Reading United,https://media.api-sports.io/football/teams/4075.png,0,0,FT
1524573,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,North Carolina Fusion,https://media.api-sports.io/football/teams/4066.png,Appalachian,https://media.api-sports.io/football/teams/20961.png,0,0,FT
1524575,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Shark Coast,https://media.api-sports.io/football/teams/27524.png,Inter Gainesville,https://media.api-sports.io/football/teams/23119.png,0,0,FT
1524579,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Union Macomb,https://media.api-sports.io/football/teams/23125.png,Flint City Bucks,https://media.api-sports.io/football/teams/4052.png,0,0,FT
1525383,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,PA Classics,https://media.api-sports.io/football/teams/23825.png,Delaware FC,https://media.api-sports.io/football/teams/25938.png,0,0,FT
1525384,USL League Two,https://media.api-sports.io/football/leagues/256.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,West Chester United,https://media.api-sports.io/football/teams/9037.png,Eagle FC,https://media.api-sports.io/football/teams/27756.png,0,0,FT
1525730,Liga Femenina,https://media.api-sports.io/football/leagues/712.png,https://media.api-sports.io/flags/co.svg,2026-05-23,23:00,Millonarios W,https://media.api-sports.io/football/teams/15729.png,Real Santander W,https://media.api-sports.io/football/teams/26893.png,0,0,FT
1532023,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Miami City W,https://media.api-sports.io/football/teams/25850.png,Brevard Riptide W,https://media.api-sports.io/football/teams/23892.png,1,0,FT
1532030,USL W League,https://media.api-sports.io/football/leagues/1117.png,https://media.api-sports.io/flags/us.svg,2026-05-23,23:00,Detroit City W,https://media.api-sports.io/football/teams/23943.png,Kalamazoo FC W,https://media.api-sports.io/football/teams/23946.png,,,NS
