Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1498422,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,19:00,Colegiales,https://media.api-sports.io/football/teams/8377.png,Almagro,https://media.api-sports.io/football/teams/482.png,,,NS
1498429,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,19:00,Midland,https://media.api-sports.io/football/teams/1963.png,Temperley,https://media.api-sports.io/football/teams/454.png,,,NS
1516912,Botola Pro,https://media.api-sports.io/football/leagues/200.png,https://media.api-sports.io/flags/ma.svg,Morocco,2026-04-04,19:00,Yacoub El Mansour,https://media.api-sports.io/football/teams/25058.png,Olympique Safi,https://media.api-sports.io/football/teams/975.png,,,NS
1519305,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,Ecuador,2026-04-04,19:00,Independiente del Valle,https://media.api-sports.io/football/teams/1153.png,Orense SC,https://media.api-sports.io/football/teams/1992.png,,,NS
1520624,Serie B,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,Juventude,https://media.api-sports.io/football/teams/152.png,,,NS
1529068,Segunda División,https://media.api-sports.io/football/leagues/711.png,https://media.api-sports.io/flags/cl.svg,Chile,2026-04-04,19:00,Provincial Osorno,https://media.api-sports.io/football/teams/5643.png,Santiago Morning,https://media.api-sports.io/football/teams/2335.png,,,NS
1529069,Segunda División,https://media.api-sports.io/football/leagues/711.png,https://media.api-sports.io/flags/cl.svg,Chile,2026-04-04,19:00,Provincial Ovalle,https://media.api-sports.io/football/teams/18776.png,Concón National,https://media.api-sports.io/football/teams/21114.png,,,NS
1529070,Segunda División,https://media.api-sports.io/football/leagues/711.png,https://media.api-sports.io/flags/cl.svg,Chile,2026-04-04,19:00,Santiago City,https://media.api-sports.io/football/teams/21117.png,Municipal Salamanca,https://media.api-sports.io/football/teams/18775.png,,,NS
1531572,FA Cup,https://media.api-sports.io/football/leagues/45.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,19:00,Southampton,https://media.api-sports.io/football/teams/41.png,Arsenal,https://media.api-sports.io/football/teams/42.png,,,NS
1533244,Cearense - 2,https://media.api-sports.io/football/leagues/620.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Barbalha,https://media.api-sports.io/football/teams/9998.png,Guarani De Juazeiro,https://media.api-sports.io/football/teams/1216.png,,,NS
1535851,Estadual Junior U20,https://media.api-sports.io/football/leagues/1143.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Esportivo U20,https://media.api-sports.io/football/teams/24929.png,Internacional U20,https://media.api-sports.io/football/teams/12962.png,,,NS
1537654,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Água Santa,https://media.api-sports.io/football/teams/10018.png,América RJ,https://media.api-sports.io/football/teams/13104.png,,,NS
1537656,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,America-RN,https://media.api-sports.io/football/teams/2233.png,Sousa,https://media.api-sports.io/football/teams/7864.png,,,NS
1537657,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Aparecidense,https://media.api-sports.io/football/teams/1202.png,Gama,https://media.api-sports.io/football/teams/1222.png,,,NS
1537658,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Fluminense PI,https://media.api-sports.io/football/teams/15617.png,Ferroviario,https://media.api-sports.io/football/teams/1195.png,,,NS
1537659,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Iguatu,https://media.api-sports.io/football/teams/15505.png,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,,,NS
1537660,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Joinville,https://media.api-sports.io/football/teams/795.png,São Luiz,https://media.api-sports.io/football/teams/10004.png,,,NS
1537661,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Maguary PE,https://media.api-sports.io/football/teams/20781.png,ABC,https://media.api-sports.io/football/teams/754.png,,,NS
1537662,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,ABECAT Ouvidorense,https://media.api-sports.io/football/teams/23306.png,Uberlandia,https://media.api-sports.io/football/teams/1196.png,,,NS
1537663,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Porto BA,https://media.api-sports.io/football/teams/23591.png,Rio Branco ES,https://media.api-sports.io/football/teams/10690.png,,,NS
1537664,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Pouso Alegre,https://media.api-sports.io/football/teams/13084.png,Madureira,https://media.api-sports.io/football/teams/7780.png,,,NS
1537665,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Tirol/CEFAT,https://media.api-sports.io/football/teams/18799.png,Piauí,https://media.api-sports.io/football/teams/13094.png,,,NS
1537666,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:00,Vitória ES,https://media.api-sports.io/football/teams/7837.png,Tombense,https://media.api-sports.io/football/teams/2227.png,,,NS
1538328,Primera División,https://media.api-sports.io/football/leagues/344.png,https://media.api-sports.io/flags/bo.svg,Bolivia,2026-04-04,19:00,Always Ready,https://media.api-sports.io/football/teams/3700.png,Real Tomayapo,https://media.api-sports.io/football/teams/15708.png,,,NS
1387944,Ligue 1,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,France,2026-04-04,19:05,Lille,https://media.api-sports.io/football/teams/79.png,Lens,https://media.api-sports.io/football/teams/116.png,,,NS
1396482,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-04,19:30,FC Porto,https://media.api-sports.io/football/teams/212.png,Famalicao,https://media.api-sports.io/football/teams/242.png,,,NS
1498427,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,19:30,Godoy Cruz,https://media.api-sports.io/football/teams/439.png,Acassuso,https://media.api-sports.io/football/teams/2425.png,,,NS
1506164,Primera División,https://media.api-sports.io/football/leagues/299.png,https://media.api-sports.io/flags/ve.svg,Venezuela,2026-04-04,19:30,Rayo Zuliano,https://media.api-sports.io/football/teams/16847.png,Trujillanos FC,https://media.api-sports.io/football/teams/2815.png,,,NS
1533242,Cearense - 2,https://media.api-sports.io/football/leagues/620.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,19:30,Guarany de Sobral,https://media.api-sports.io/football/teams/7857.png,Crateús,https://media.api-sports.io/football/teams/20778.png,,,NS
1538289,Segunda División,https://media.api-sports.io/football/leagues/269.png,https://media.api-sports.io/flags/uy.svg,Uruguay,2026-04-04,19:30,Colón,https://media.api-sports.io/football/teams/15628.png,Plaza Colonia,https://media.api-sports.io/football/teams/2355.png,,,NS
1538873,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,Venezuela,2026-04-04,19:30,Real Frontera,https://media.api-sports.io/football/teams/2847.png,Zamora FC B,https://media.api-sports.io/football/teams/2841.png,,,NS
1538874,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,Venezuela,2026-04-04,19:30,Yaracuyanos FC,https://media.api-sports.io/football/teams/2829.png,Urena SC,https://media.api-sports.io/football/teams/2816.png,,,NS
1476936,Liga de Ascenso,https://media.api-sports.io/football/leagues/163.png,https://media.api-sports.io/flags/cr.svg,Costa-Rica,2026-04-04,20:00,Escorpiones Belén,https://media.api-sports.io/football/teams/17377.png,Aserri FC,https://media.api-sports.io/football/teams/2056.png,,,NS
1491572,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-04,20:00,Miami FC,https://media.api-sports.io/football/teams/9030.png,Hartford Athletic,https://media.api-sports.io/football/teams/3995.png,,,NS
1493445,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-04,20:00,Louisville City,https://media.api-sports.io/football/teams/4000.png,Charleston Battery,https://media.api-sports.io/football/teams/3990.png,,,NS
1493448,USL Championship,https://media.api-sports.io/football/leagues/255.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-04,20:00,Rhode Island,https://media.api-sports.io/football/teams/22855.png,Detroit City,https://media.api-sports.io/football/teams/9043.png,,,NS
1508389,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-04,20:00,Kansas City W,https://media.api-sports.io/football/teams/16487.png,NJ/NY Gotham FC W,https://media.api-sports.io/football/teams/3003.png,,,NS
1526760,Serie C,https://media.api-sports.io/football/leagues/75.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,20:00,Maranhão,https://media.api-sports.io/football/teams/7832.png,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,,,NS
1529071,Segunda División,https://media.api-sports.io/football/leagues/711.png,https://media.api-sports.io/flags/cl.svg,Chile,2026-04-04,20:00,Trasandino,https://media.api-sports.io/football/teams/5646.png,Colina,https://media.api-sports.io/football/teams/5634.png,,,NS
1530214,Torneo Federal A,https://media.api-sports.io/football/leagues/134.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,20:00,Boca Unidos,https://media.api-sports.io/football/teams/467.png,Defensores de Vilelas,https://media.api-sports.io/football/teams/27572.png,,,NS
1531772,Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,Venezuela,2026-04-04,20:00,Aragua FC,https://media.api-sports.io/football/teams/2817.png,Dinamo de Puerto La Cruz,https://media.api-sports.io/football/teams/2858.png,,,NS
1534026,Division Intermedia,https://media.api-sports.io/football/leagues/251.png,https://media.api-sports.io/flags/py.svg,Paraguay,2026-04-04,20:00,Deportivo Capiata,https://media.api-sports.io/football/teams/1180.png,Independiente F.b.c.,https://media.api-sports.io/football/teams/1186.png,,,NS
1537655,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,20:00,Águia de Marabá,https://media.api-sports.io/football/teams/7879.png,Trem,https://media.api-sports.io/football/teams/7868.png,,,NS
1537667,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,20:00,ASA,https://media.api-sports.io/football/teams/1207.png,Jacuipense,https://media.api-sports.io/football/teams/7831.png,,,NS
1537668,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,20:00,Sao Jose,https://media.api-sports.io/football/teams/2232.png,Blumenau,https://media.api-sports.io/football/teams/19635.png,,,NS
1537669,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,20:00,Guaporé,https://media.api-sports.io/football/teams/12944.png,Independência,https://media.api-sports.io/football/teams/10853.png,,,NS
1537670,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,20:00,CFRJ / Maricá,https://media.api-sports.io/football/teams/14000.png,Velo Clube,https://media.api-sports.io/football/teams/10041.png,,,NS
1537671,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,20:00,Treze,https://media.api-sports.io/football/teams/7787.png,Retrô,https://media.api-sports.io/football/teams/13098.png,,,NS
1537672,Serie D,https://media.api-sports.io/football/leagues/76.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,20:00,União Rondonópolis,https://media.api-sports.io/football/teams/7788.png,Capital Brasilia,https://media.api-sports.io/football/teams/12921.png,,,NS
1539562,CONMEBOL - U17,https://media.api-sports.io/football/leagues/970.png,,World,2026-04-04,20:00,Peru U17,https://media.api-sports.io/football/teams/21211.png,Argentina U17,https://media.api-sports.io/football/teams/12500.png,,,NS
1531955,Segunda División,https://media.api-sports.io/football/leagues/282.png,https://media.api-sports.io/flags/pe.svg,Peru,2026-04-04,20:15,Santos,https://media.api-sports.io/football/teams/4226.png,Ayacucho FC,https://media.api-sports.io/football/teams/2542.png,,,NS
1539673,Premier Division,https://media.api-sports.io/football/leagues/1048.png,https://media.api-sports.io/flags/ag.svg,Antigua-And-Barbuda,2026-04-04,20:15,Jennings United,https://media.api-sports.io/football/teams/26962.png,Garden Stars,https://media.api-sports.io/football/teams/22793.png,,,NS
1490181,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-04,20:30,New England Revolution,https://media.api-sports.io/football/teams/1609.png,CF Montreal,https://media.api-sports.io/football/teams/1614.png,,,NS
1490182,Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-04,20:30,Real Salt Lake,https://media.api-sports.io/football/teams/1606.png,Sporting Kansas City,https://media.api-sports.io/football/teams/1611.png,,,NS
1492004,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,20:30,Independiente,https://media.api-sports.io/football/teams/453.png,Racing Club,https://media.api-sports.io/football/teams/436.png,,,NS
1498432,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,20:30,San Martin Tucuman,https://media.api-sports.io/football/teams/485.png,Chacarita Juniors,https://media.api-sports.io/football/teams/447.png,,,NS
1505407,Primera División,https://media.api-sports.io/football/leagues/265.png,https://media.api-sports.io/flags/cl.svg,Chile,2026-04-04,20:30,Deportes Limache,https://media.api-sports.io/football/teams/16730.png,Union La Calera,https://media.api-sports.io/football/teams/2326.png,,,NS
